DATE,NKCTF,NK_I,NK_II,NK_III,NSCTF,SSCTF,SOBCTF,BECHRAJI,SOBCTF_R,BECHRAJI_R,GGSLINE_R,PH,NGM_LAB,NGM_MFM,REMARKS
30-09-2005,6.8,2.6,2.6,,0.9,7.5,22.7,12,1.8,5.1,8.5,1,2.9,2.3,
01-10-2005,,,,,,,,,3.1,5.7,11.5,,2.5,0.7,
02-10-2005,7.6,2.8,3.1,3.7,1.1,22,11.5,16.4,2.4,5.1,13.7,1.7,1.8,0.2,
03-10-2005,4,1.8,3.2,4.2,1.4,23.4,2.3,17.4,3.4,6,13,3.5,1.5,0.1,
04-10-2005,9.3,2.7,3.8,3.7,1.7,24,2.8,19.5,2.4,8.5,10.2,4.5,2.7,1.3,
05-10-2005,17.3,2.2,3.1,3.1,1.4,24.6,5.6,7.9,2.1,15.3,19,6.6,5.2,0.3,
06-10-2005,12.4,2.1,2.4,4.5,1.4,34.7,4.2,13.9,3,7,20.4,8.2,6.8,1.6,
07-10-2005,8.1,2,1.9,3.9,2.4,38.5,5.3,17.5,2.4,7.5,11.4,6.1,10.2,6.1,
08-10-2005,,,,,,,,,2.8,7.1,11.7,5.6,11.9,6.8,
09-10-2005,7.2,2.5,3.1,4.4,1.2,1.1,4.4,13.4,2.9,6.9,10,3.7,6.5,3.5,
10-10-2005,7.2,1.9,3,3.6,1.2,14.9,4.5,14.9,2.3,12.8,11.5,4.5,4.8,3.8,
11-10-2005,,,,,,,,,2.2,7.4,14.8,5.4,5.2,2.8,
12-10-2005,9.2,2.3,2.9,5,0.8,27.1,8.9,9.2,2.1,7.2,11,5.1,7.1,5,
13-10-2005,7.6,1.7,2.8,,1.2,39.7,5.5,19.5,5.8,6.3,12.1,4.7,8,6.1,
14-10-2005,6.5,2,2.9,3.6,1.4,7.1,4.5,12.6,3.2,5,9.4,4.4,4.9,3.9,
15-10-2005,,,,,,,,,5.2,5,14.1,3.5,5.8,3.7,
16-10-2005,11.5,2.1,3.7,4.2,1.8,17.6,18.9,17.2,8.3,12.1,12.1,2.5,3,3.4,
17-10-2005,9.3,2.2,2.2,3.8,0.8,39.5,4.9,17.8,11.2,6.4,15.6,3.2,1.1,1.9,
18-10-2005,8.4,2.6,3.1,4.6,0.8,28.6,9.8,27,4.2,10,18.7,5.2,2.7,1.7,
19-10-2005,6.7,2,3.2,3.2,0.9,38,4.9,12.4,5.8,4.4,18,5.8,4.9,5.3,
20-10-2005,9.7,2.4,3,3.6,1.4,9.3,6.4,22.2,4.1,14.6,12.5,5.8,18.3,17.1,
21-10-2005,11.5,2.9,3.6,,1,3,9.3,26.2,4.7,26.1,12.9,6.7,7.7,4.5,
22-10-2005,,,,,,,,,4.5,15.8,10.2,4.8,4.7,4.9,
23-10-2005,8.4,1.6,4,2.5,1.6,7.4,4.5,31.2,3.3,11.4,12.4,7.6,6.6,,
24-10-2005,11,2.1,7.2,3.1,1.5,4.9,5.8,25.8,2,35.1,15,9.7,8.7,7.2,
25-10-2005,8.6,2.2,7.8,3,1.5,4.4,6,22.5,4.7,6.7,11.2,6.5,6.3,4,
28-04-2006,2.8,2.8,2.8,1.4,2.9,3.9,1,1.4,2.3,4.8,7.7,2.3,2.7,0.5,
29-04-2006,,,,,,,,,2,4,8.5,2.1,2.5,0.5,
30-04-2006,2.4,3,4.3,6,0.9,1,1.2,1.9,1.9,5.1,8.6,2.4,1.6,0.2,
01-05-2006,3.3,2.1,1.9,1.7,3,6.2,1.2,1.2,2.7,8.3,9.1,3.4,1.1,0.2,
02-05-2006,4.1,2.8,2.2,1.3,1.6,3.2,3.5,1.3,2.2,6.7,8.4,3.6,2.7,2,
03-05-2006,5.3,3.8,5,2,2,3.8,0.8,1.6,1.9,5.6,8.3,2.8,2.8,0.8,
04-05-2006,6.1,2.6,4.5,1.9,2.4,4.3,0.9,1.1,1.5,5,8.5,4.5,2.2,0.5,
05-05-2006,2.2,6.2,4.3,4,5,4.4,1.2,1,1.6,5.3,8.7,2.8,3.1,2.4,
06-05-2006,,,,,,,,,1.6,4.6,8.5,4,2.9,2.3,
07-05-2006,3.2,2.6,3.6,8,4.4,6,1.1,4.8,1.5,4.8,5.9,3.8,4.6,3.2,
08-05-2006,2.5,3.5,3.8,4.7,3.1,5.5,2.2,2.2,1.6,6.3,10.4,4,4,2.8,
09-05-2006,2.8,3.2,5.3,,3.2,6.4,1.3,2.2,2.6,6.4,7.8,2.4,3.5,2.2,
10-05-2006,6.5,2.2,5.8,6.8,2.8,3,1.2,3.4,1.8,5.1,8.1,2.7,3.8,2.4,
11-05-2006,2.8,3.1,3.1,4.8,2.2,4.2,0.9,8.3,1.1,2.8,9.2,3.1,3.7,1.2,
12-05-2006,4.7,2.8,4.5,4.3,3,3.7,0.9,1.7,1.7,1.7,7,3.4,2.3,0.9,
13-05-2006,,,,,,,,,1.5,5.7,7.8,2.5,3.7,1,
14-05-2006,3.8,2.5,3.2,,3.7,4.5,1.1,,1.5,6,8.2,2.7,2.6,0.7,
15-05-2006,3.9,2.7,4,5.3,2.6,4.2,0.9,,1.2,4.4,8,2.4,2.1,0.9,
16-05-2006,3.1,3.2,3.5,4,1.8,4.5,1.3,2.4,1.4,6.4,7.1,2.9,1.1,2.6,
17-05-2006,4.8,,,5,1.5,,0.7,2.8,1.8,7.4,6.6,3,2.7,2.4,
18-05-2006,2.6,2.7,2.8,,1.9,2.4,0.8,2.7,1.8,3.4,6.6,3.5,3.2,1.7,
19-05-2006,2.8,2.6,9,5.2,1.9,2.3,0.7,2.4,1.7,4.5,6,3,3.5,0.8,
20-05-2006,,,,,,,,,1.6,6.1,8.3,3.2,1.5,3.1,
21-05-2006,4.6,2.2,15.7,7,3.9,2.4,0.7,0.8,1.4,5.3,6.1,4,4.2,4.5,
22-05-2006,3.5,2.8,2.9,4.8,1.6,3.6,0.7,,1.6,5.5,8,3.5,4.4,2.4,
23-05-2006,4.7,3,2.7,4.9,2.8,6.6,0.8,4.4,1.6,6.7,9.8,4.1,1.9,1.6,
24-05-2006,3.4,3.9,3.2,,3.1,6.6,0.7,1.3,1,6.5,7.5,3.1,4.4,0.6,
25-05-2006,3.7,1.5,4,2.6,2.7,5.1,0.9,2,1.1,5.2,8,3.3,3.1,1,
26-05-2006,5.7,3.9,3.1,4,7.7,9.3,0.8,1.8,1.7,4.6,9.6,3.2,3.6,0.4,
27-05-2006,,,,,,,,,5.5,5,14,1.6,3.3,0.4,
28-05-2006,3.7,3.8,2.8,6.4,4.6,3.2,1,0.8,1.8,4.8,9.5,5.5,1.3,0.9,
29-05-2006,6.5,1.8,4.2,4.5,3.2,4.5,1.2,1.1,,3.8,10.4,2.3,3.2,1.6,
30-05-2006,3,4.5,3.7,1.2,1.5,3.9,0.9,1.5,1.7,7.5,11.6,4.4,3,1.8,
31-05-2006,4.5,4.4,3.1,6.7,2.3,4.8,0.9,2.1,2.2,4.5,8.6,2.9,3.7,3.4,
01-06-2006,6,3.4,4.1,4.5,3.3,4.5,1.3,2.2,2.5,4.7,8.9,3,3.7,1.1,
02-06-2006,6.5,2.7,4,9.1,2.2,2.5,2.1,1.4,3.7,6.4,10.5,4.7,2.9,0.8,
03-06-2006,,,,,,,,,3,4.2,9.4,5,3,0.4,
04-06-2006,3.6,3,4,,4.5,6.8,4.8,,2.4,6,10,3,4.7,4.4,
05-06-2006,13.1,1.4,4.2,5.7,1.9,6.3,1.4,1.1,4.4,5.1,8.4,4.1,4.1,1.4,
06-06-2006,5.1,1.3,3.7,3.7,1.7,3,0.9,0.9,4.6,3.8,9.4,3.8,5.9,1.7,
07-06-2006,5.1,1.9,2.7,5,1.7,4.8,0.8,2.9,1.2,6.3,17.1,3.8,3.3,2.2,
08-06-2006,2.4,1.1,4.1,1,3.2,8.9,0.8,0.7,1.4,3.8,8.6,2.1,4.3,1.5,
09-06-2006,6.4,2.3,4.6,5.9,1.4,10.4,1.2,1.4,1.6,6.8,13.4,4.1,2.4,1.8,
10-06-2006,,,,,,,,,1.8,6.7,11.1,4.7,7.4,5.5,
11-06-2006,1.7,2.8,3.5,2.9,6.7,4.8,1,1.8,2,4.3,8.8,3.3,4.3,2.9,
12-06-2006,5.5,3.1,1.2,1.8,2.4,4.1,0.8,1.3,4.8,4.4,16.3,3.1,2.5,1,
13-06-2006,6.2,2.5,1.9,1.6,8.2,4.7,0.9,1.3,2.4,5.6,10.1,3.9,,,
14-06-2006,5,1.5,3.5,5.9,0.7,3.3,0.8,0.9,1.6,6.6,9.1,5.1,3.6,2.9,
15-06-2006,5.5,1.4,2.8,1.5,1.3,5.3,0.7,2.2,1.5,7.4,7.1,3.9,,,
16-06-2006,3.1,2,2.6,4.6,2.9,7,0.8,1,1.9,3.8,10.9,4.1,3.5,1.9,
17-06-2006,,,,,,,,,1.6,7.1,14.1,3.2,,,
18-06-2006,5.6,2.7,4.7,4.4,2.6,6.5,1.1,0.9,1.6,6.3,10.5,3.4,3.5,0.5,
19-06-2006,5.3,3.3,5.5,4,1.4,7.5,0.7,1,1.8,3.8,10.2,4.4,2.5,0.3,
20-06-2006,4.6,1.9,8.4,5,1.5,5.1,0.7,1.4,1.2,1.6,8.2,3.8,2.1,0.6,
21-06-2006,3,2.5,8.5,2.6,0.9,3.8,0.8,1,1.6,5.4,7.7,4.4,4.5,1,
22-06-2006,3.1,2.7,3.6,4.4,2.7,5.4,0.7,1.2,2.1,7.8,9.6,3.8,4.1,2.1,
23-06-2006,2.4,2.5,4,5.3,2.9,3.5,0.8,1.4,2.2,4.6,9.6,4.1,2.9,1.1,
24-06-2006,,,,,,,,,2,5.2,9.7,5.7,4.6,3.1,
25-06-2006,7.9,2.8,4.4,1.3,5.8,3.5,0.8,1.1,1.4,5.2,13.5,4.8,3.6,3.7,
26-06-2006,3.7,3.2,4,3.3,3.6,3.4,0.9,0.8,1.5,5.4,9.5,4.5,4.3,2.7,
27-06-2006,6.2,2.9,1.5,2.4,4.3,3.2,0.9,0.8,1.6,5.4,9.8,3.6,3.1,1.8,
28-06-2006,3.3,2.2,3,3.6,4,3.8,1.3,0.9,1.3,3.9,8.6,5.7,2.5,0.6,
29-06-2006,5.2,2.7,2.2,3,4,3.9,0.8,1.1,1.4,5.2,9.3,5.2,3.9,1.6,
30-06-2006,5.8,1.9,1.3,2.9,11.3,3.8,0.7,,2.6,4.9,9.4,5.5,3.8,3.5,
01-07-2006,,,,,,,,,2.1,4.8,10.7,5.2,4.1,1.4,
02-07-2006,3.8,2.7,4.8,5.5,1.8,3.4,0.7,1.4,1.2,4.3,10.1,3.6,7,3.9,
03-07-2006,3.2,2.3,1.8,2.6,1.5,3.8,1.4,,2.7,5.1,10,5.6,,,
04-07-2006,3.4,3,3.8,1.8,1.7,5.4,1.8,,6.4,4.5,9.2,3.7,4.8,5.6,
05-07-2006,3.3,2.8,2.5,3.9,1.1,3.2,1,1.2,2.8,3.5,7.4,3.5,,,
06-07-2006,3,2.5,3.2,6.4,2.6,2.2,0.9,4.1,3,6,13,1,3.3,,
07-07-2006,5.5,1.8,1.6,2,2.7,4.3,0.8,2.3,4.7,3.7,9,6.6,3.1,4.1,
08-07-2006,,,,,,,,,3.4,4.6,10.2,3.4,4.1,4.2,
09-07-2006,3.6,2.7,2.5,5,7.9,3.5,0.7,2.3,2.5,4.8,8.5,2.2,2.3,0.5,
10-07-2006,3.6,3,1.5,3.7,4.2,5.3,0.8,2.8,3.7,2.8,11.7,4.8,2.3,1.1,
11-07-2006,5,2.4,1,2.5,3.8,4.7,0.7,5.6,2.1,3.6,12.3,5.8,2.8,1.4,
12-07-2006,4.3,2.3,2.2,2.4,7.9,2.7,0.7,2.1,2,5,8.8,2.8,4.1,1.6,
13-07-2006,4.6,2.1,1.2,2.8,3,6.5,1.1,2.1,7.8,3.6,9.7,5.7,,1.1,
14-07-2006,4.3,1.7,1.3,2.9,5,3.5,0.9,,3.2,8.2,10.2,3.7,4.9,3.8,
15-07-2006,,,,,,,,,2.5,4,9.7,8.6,4,1.9,
16-07-2006,4.7,2,1.8,3,6,3.7,1.7,1.1,2.2,,10.1,5.3,3.8,2.7,
17-07-2006,4.8,3.8,1.7,1.6,2.8,2.5,1,1.3,5.4,3.6,9.5,6.3,7,4.9,
18-07-2006,3.3,2.1,1.4,3.6,2.1,4.1,1,5.3,2.1,15.7,6.5,4.4,3.8,5.9,
19-07-2006,5.7,1.7,1.5,1.7,2.4,9.7,0.9,9.5,1.8,5.6,9.9,3.2,7.7,7.6,
20-07-2006,3.7,1.7,1.1,4.1,2,6,0.8,1.5,4.6,7.1,12.9,2,3.3,1.6,
21-07-2006,3.5,3.1,1.9,6.4,6,3.8,0.8,13.5,2.2,4.4,8.6,6,3,1.3,
22-07-2006,,,,,,,,,3,16,10.9,3.2,4.9,3.5,
23-07-2006,2,2.5,3.9,3.9,4.7,1.9,1.7,5.6,2.8,9.2,8.4,4.8,3.8,3.7,
24-07-2006,8.4,2.3,2.4,2.9,10.8,4.2,0.9,7.2,2.6,11.7,7.7,4.5,2,1.6,
25-07-2006,3.2,2,3.2,,,2.6,1,1.3,1.7,4.9,8.5,3.5,4.9,1.9,
26-07-2006,5.3,2,3.2,2.3,2.7,1.9,1,3.2,1.6,5,12.4,2.6,2.3,0.7,
27-07-2006,8.2,4.1,1,2.7,0.9,2.7,0.8,,2.3,5.2,6.7,4.7,1.2,1.2,
28-07-2006,3.7,2.4,1.5,,4.6,5.5,0.8,3.2,2.3,4.6,6.8,3,3.8,5.1,
29-07-2006,,,,,,,,,3.4,4.2,8.6,4.3,4.3,1.2,
30-07-2006,2.2,2.6,2.8,1.4,2.2,4.6,0.9,4.7,3,5.2,11.4,4.2,6.9,5.4,
31-07-2006,4.6,1.9,2.8,2.2,6.5,6.7,3,12.8,3.8,5.6,9.1,4.5,,,
01-08-2006,6,2.8,2.7,6.3,5.7,7.1,1.1,3.4,3.9,4.8,9.4,8.9,8.5,5.9,
02-08-2006,2.9,2.7,1.8,1.4,12.5,7.5,1.1,,7.2,5.2,15.2,3.6,7,8,
03-08-2006,,1.8,,,2.9,5.3,0.8,2.2,7.2,5.2,16.8,6.7,2.5,0.4,
04-08-2006,7.2,2.5,2.9,1.6,1.8,4.3,0.9,6.7,6,5.4,12.1,4.6,2.7,1.2,
05-08-2006,,,,,,,,,5.3,5.9,12.2,7.3,6.8,0.9,
06-08-2006,13.4,2.8,2.6,1.5,6.6,6.8,0.8,3,5.1,13.1,16.8,10,2.4,0.4,
07-08-2006,6.8,2.2,1.6,2.4,1.3,3.1,0.8,,3,6.9,9.9,4.9,5.8,4.4,
08-08-2006,6,1.4,1,3,1,3.5,0.7,,4.6,5.5,9.1,6,3.9,1.9,
09-08-2006,5.6,2.6,0.8,,3.3,2.6,0.9,1.5,4.7,4.8,10.5,6.8,5.8,5.6,
10-08-2006,10.8,2.1,0.9,2.9,2.1,4,0.6,3.9,4.3,6.5,10.8,6.4,6.6,4,
11-08-2006,7,2.1,1.7,2.6,3.8,4.5,0.9,1.6,3.4,5.6,8.7,4.7,6.7,4.8,
12-08-2006,,,,,,,,,3.9,6.6,9.6,5,,,
13-08-2006,5.6,1.6,2.8,3.9,0.9,3.2,0.6,4.5,2.9,5.1,9.6,8,3.7,1.4,
14-08-2006,,,,,,,,,2.3,9.4,8.6,5.3,6.7,6.1,
15-08-2006,5.9,2.8,3.3,3,1,3.4,1,4.7,3.1,7.3,10.7,6.4,6.3,3.2,
16-08-2006,6.2,2.3,2,3.1,0.9,5.2,0.7,2.1,5.7,6.5,9.6,6.8,5.5,1.6,
17-08-2006,3.6,1.7,2.9,3.9,3.8,4.3,0.8,1.3,3,6.6,11,6.9,6,2.3,
18-08-2006,6.1,1.7,1.9,2.3,3.9,9.8,0.6,1.9,3.8,8.5,11.5,7.5,5.1,3.3,
19-08-2006,,,,,,,,,3.2,5.6,12.5,4.3,5.7,4.3,
20-08-2006,11.2,2.2,1.5,2.7,0.9,4.2,1.1,1.3,3.1,5.1,12.9,5.8,,1.5,
21-08-2006,4.8,1.7,1.8,5.2,2.1,2.4,0.7,1.5,2.7,9,8.7,6.3,5.3,3,
22-08-2006,7.1,2.2,1.4,4.8,2.2,5.5,0.8,3.3,2.6,4.9,6.8,5.8,5.9,5,
23-08-2006,4.4,1.4,0.8,4.4,2.1,3.4,0.7,2.5,3.1,4.7,7.2,5.4,3.5,2.5,
24-08-2006,2.8,1.9,2.1,1.7,1.4,3,2.1,2.6,2.9,6,9.1,7.6,4,3.4,
25-08-2006,4.5,1.9,1.7,2.3,1.9,3.5,0.7,3.6,3.9,9.4,6.5,4.2,5,4.4,
26-10-2005,9.9,2.1,3.3,3.9,1.2,3.5,8.7,19.8,3.1,13.9,8.9,6.3,5.3,3,
27-10-2005,12.5,2.2,5.4,3.5,0.9,5,10.2,21,3.3,9.1,9.6,4.1,5.3,7,
28-10-2005,6.9,2,10.5,3.3,1.6,9.2,5.1,15.1,12.2,20.4,11.1,8.7,,,
29-10-2005,,,,,,,,,7.4,,10.9,3.5,10.6,9.7,
30-10-2005,9.8,2.4,4,4,3.4,4.2,4.4,,1.7,,10.8,3.5,,4,
31-10-2005,,,,,,,,,2.7,,10,3.6,3.4,17,
01-11-2005,,,,,,,,,2.3,24,11.3,6.7,3.8,2.7,
02-11-2005,9.9,2.5,3.8,3.4,2.2,4.4,3.1,,2.2,12.9,11.4,4.7,6.3,4.1,
03-11-2005,,,,,,,,,11.6,15.9,11.9,8,3.3,1.4,
04-11-2005,15.1,2.5,5,4.4,3.2,9.8,3.2,8.7,2.6,28.2,11.2,6.5,8.4,7.3,
05-11-2005,,,,,,,,,4.6,11.6,10,4.2,5.1,5.3,
06-11-2005,9.3,2.3,3.4,,1.6,7.7,8,12.9,3.1,28,11,6.2,4,1.3,
07-11-2005,8.7,2.8,7.9,3.3,2.5,10.7,6.3,17.2,4.1,34.2,7.7,8.5,3.8,2.8,
08-11-2005,8.5,2.5,4.9,,2.7,4.5,4,11.8,12.6,24.7,17.8,8.6,9.9,6,
09-11-2005,7.5,2.5,6.1,3.2,2.1,4,3.4,6.9,2.8,34,8.4,4.7,9.7,9.5,
10-11-2005,9.2,2.4,4,3,1.4,7.5,2.5,12.5,2.3,13.8,7.9,5.7,5.8,4.8,
11-11-2005,10.4,2.2,5.5,3.7,2.1,1.8,2.2,13.8,3.6,7.5,10.1,5.1,8.7,6.1,
12-11-2005,,,,,,,,,2.4,16.3,8.9,2,,,
13-11-2005,15.7,2.8,4,3.5,2.1,5.6,3.2,17,2.3,8.7,10.1,3.2,2.4,2.2,
14-11-2005,9.6,2.6,2.6,4.3,1.9,7.8,3.4,18.8,2,10.5,8.6,2.6,2.2,2.6,
15-11-2005,8.1,2.6,5.6,3.7,3.8,16.5,3.3,13.3,3,11.6,10.2,3,1.3,1.3,
16-11-2005,11.1,2.6,3.5,2.8,1.5,18,4.2,18.6,1.7,7.1,11,3.3,1.4,2.2,
17-11-2005,9.2,2.4,7.3,2.8,2.3,9.5,2.1,22.8,2.8,7.1,8.8,3.5,1.6,1,
03-01-2006,18.3,3,8.3,3.6,4.3,8.5,3.3,13.7,3.6,4.7,17.3,6.8,8.3,6.9,
04-01-2006,15.8,2.4,11.4,4.3,4.3,29.7,4.5,11.2,5.8,5.4,13,3.7,5.7,4.3,
05-01-2006,9.8,1.3,10.7,1.3,2.5,35.5,3.7,19.5,6,7,17.2,4.9,3.9,1.6,
06-01-2006,19.4,3.5,7.6,1.8,6.4,35.2,3.6,9.1,6.3,8.3,5.3,5.3,5.7,3,
07-01-2006,14.5,,,,,,,,7.3,7.9,15.1,7.4,5.6,5.8,
08-01-2006,7.7,2.8,5.8,3.2,3.2,32.4,3.2,15.3,8.7,8.9,19,6.9,6.8,6.4,
09-01-2006,17,3.1,9.6,,3.6,41.3,2,16.5,3.7,15.4,24.2,6.7,10.5,8.1,
10-01-2006,11.9,4.2,4.6,3.4,3.4,49,2.6,17.6,2.6,7.1,27,8,11.1,10.4,
11-01-2006,5.5,,,,1.4,45.5,4.4,16.7,2.4,6.4,21,4.8,12.3,10.2,
12-01-2006,6.7,1.4,4.4,1.7,3.4,14.2,2.4,19.2,4.7,7.2,10.3,10.8,6.3,3.1,
13-01-2006,5.5,,,,,,,,4.7,9,8.9,8.9,,,
14-01-2006,8.2,,,,,,,,8,17,17.6,9.5,,,
15-01-2006,14.1,2.4,4,2,2.9,12.9,2.4,22.8,6.4,10.1,17.5,10.8,,,
16-01-2006,19.2,1.5,3.3,3.5,4,21,2,18.5,4.3,6.8,11.7,4.9,10.4,10.7,
17-01-2006,15.2,0.8,3.8,3.3,3.9,21.6,2.2,18.2,4.2,6,19,10.4,4.8,6.1,
18-01-2006,13.8,0.8,5.7,3.4,5.6,30.6,2.4,21.2,3.1,4.7,17.7,10.6,10.2,10.9,
19-01-2006,15.2,0.9,5,2.2,7,13,2,21.9,2.6,5.6,16.3,7.7,12,9.8,
20-01-2006,15,0.9,3.9,3.3,1.2,9.2,8.3,25.2,8.9,14.7,11,7.3,6.2,5,
21-01-2006,4.8,,,,,,,,4.6,10.6,13,8.4,6.3,5.7,
22-01-2006,9.7,1.6,3.8,2.7,3,15.6,3.8,19.6,3.6,13.8,10.9,7,7.5,7.6,
23-01-2006,6.8,0.7,10,4.3,4.2,17,2,15.9,3.7,11,11.5,4.7,8.3,7.1,
24-01-2006,7.7,1.4,4.4,,2,12,2.1,20.5,2.9,7.1,10.2,6.2,4.5,3.1,
25-01-2006,15.7,,,,,,,,3.2,8.9,15.5,6.9,5.1,7.6,
26-01-2006,14.9,1.8,4.9,3.1,4.1,10.6,2.5,10.8,2.8,5,11.5,4,6.5,5,
27-01-2006,13.6,0.8,10.4,3.5,2.9,9.4,1.5,19.6,2.7,4.8,14.8,4.2,5.1,0.89,
28-01-2006,8.3,,,,,,,,2.9,8.2,13.2,4.7,3.8,1.4,
29-01-2006,4.4,1.8,5.1,4.6,3.1,6.8,1.9,9.8,2.6,6.7,7.2,6.3,5.5,3.4,
30-01-2006,8,0.7,5.9,,2.7,3,1.6,11.4,3.5,6.6,11.8,6.5,4.8,1.8,
31-01-2006,4.9,0.9,2.9,1.7,5.2,7.6,1.3,11.3,2.6,9.3,11.6,5.2,4.8,,
01-02-2006,10.3,1.3,3.1,1.6,3.3,9.4,5.3,18.6,2.4,5.5,15.4,6.1,5.3,0.4,
02-02-2006,11.6,1.3,3.5,1.3,3.1,3.5,2.2,3.4,5.1,4.6,9.8,6.9,6.2,3,
03-02-2006,9.2,1.8,3.3,3.5,3.4,4.1,2.5,,3.1,5.1,8.7,5.3,5.5,6.7,
04-02-2006,10.4,,,,,,,,4.2,4.3,15.6,7.2,5.2,5.6,
05-02-2006,11.9,2.3,5,,1.3,5.7,6.3,1.9,4,7.5,14.9,5.4,6.4,,
06-02-2006,19.6,1.8,4.2,1.4,1.9,6.2,1.6,11.4,2.3,8.8,13.8,4.9,9.4,,
07-02-2006,18.3,2.5,5.7,3.9,2.2,5.6,4.6,2,4.7,13.3,11.6,4.8,4.8,5.7,
08-02-2006,14.2,3.1,9.3,3.4,2.3,4.4,1.8,2.7,2.3,6.2,12.8,6.2,5.3,5.3,
09-02-2006,10.2,3.2,8.9,5.4,2.8,7.9,2.7,3.7,3.5,4.6,13.1,4.4,6.7,6.2,
10-02-2006,11.1,2.9,1.4,5.7,2.5,3,1.4,13.7,2,3.8,10.3,3.7,4.9,3.1,
11-02-2006,,,,,,,,,1.8,4.6,8.6,4.4,4.7,3.6,
12-02-2006,7.9,2.5,4,,4.2,4.3,2.5,3.6,2.2,5.4,15.8,3.3,6.7,4.6,
13-02-2006,8.8,2.7,5.1,4.2,3,5.2,1.9,4.3,4.3,3.7,9,3.9,2.9,0.9,
14-02-2006,8.9,2.8,3,4,3.4,2.6,1.6,5.2,2,5.1,8.9,4.4,4.3,3.5,
15-02-2006,7.6,2.7,3.5,4,2.3,1.5,1.4,2.2,2,4,10.1,2.7,4.2,4.2,
16-02-2006,7.4,2.9,2.4,5.5,2.9,4.3,1.8,2.7,1.8,4.2,6.8,0.8,4.2,3,
17-02-2006,4.7,2.7,1.4,4.7,1.3,2.7,1.6,6,2.4,5,13,3.2,1.7,0.4,
18-02-2006,,,,,,,,,3,5.1,11.7,2.4,4.2,4.4,
19-02-2006,12.8,2.9,4,6.4,9.8,0.9,1.8,3.5,2.2,4.2,7.4,1,2.8,2.5,
20-02-2006,,6.3,,,3,,1.5,,,,,2.2,,,
21-02-2006,7.3,7.2,6,2.6,4,0.9,1.4,4.4,2.3,8.2,5.6,2.2,1.1,0.9,
22-02-2006,2,3,4.8,3.8,5.8,1.2,1.5,12,2,4.8,6.7,1.5,3.5,3.8,
23-02-2006,4.4,3.2,4.8,2,12,1.6,1.6,3.3,4.1,7,12,1.6,1.6,1.8,
24-02-2006,16.4,,4.3,,13,3.1,1.7,4.7,2,3.3,15,1.7,1.2,0.8,
25-02-2006,,,,,,,,,2.1,4.3,8.4,0.9,1.7,0.3,
26-02-2006,13.5,1.8,3.8,2.2,9.8,2.4,2.1,20.8,2.5,10.1,10.1,2.3,0.8,0.1,
27-02-2006,10,3,2.4,2.6,14.2,8.2,1.6,14.8,2.2,5.2,9.2,1.7,2.1,0.2,
28-02-2006,12.7,2.7,1.6,3,16.4,11.3,2.8,24.2,2.3,7.1,15.7,1.1,1.9,0.1,
01-03-2006,8,2.2,2.8,2.9,12.2,18,3.5,13.1,7.7,3.8,12.9,2.2,1.7,0.3,
02-03-2006,14,1.5,5.3,2.1,8,19.9,1.8,4.8,1.7,3.5,9.8,3.5,2.1,,
03-03-2006,13.3,2.5,2.8,1.5,22.6,7.3,2.6,14.1,4.3,4.1,10.4,4,4.2,2.2,
04-03-2006,,,,,,,,,1.8,4.3,16.6,5.05,3.9,1.8,
05-03-2006,14.4,2.5,3.4,4,8.7,16.7,3.5,25.5,5.4,7.1,13.7,7.1,2.7,2.5,
06-03-2006,13.5,,5.8,2.4,19.4,5.2,2.3,31.2,2.5,8.7,10.7,2.9,5.7,1.7,
07-03-2006,10.1,2.1,4.7,2,2.4,8.5,5.8,27.8,7.2,8.4,11.6,7.1,4.9,1,
08-03-2006,7,1.9,1.6,0.9,4.7,3,2,23.2,1.6,12.7,11.3,10.4,8.3,5.2,
09-03-2006,3.3,1.8,4.5,2.5,9.9,3.1,1.9,26.5,2.1,5.3,9.8,9.2,8.3,7.4,
10-03-2006,2.9,1.8,4.3,1.9,6.1,3.7,2.1,22.8,7.6,3.9,9.7,7.7,12.4,4.7,
11-03-2006,,,,,,,,,1.3,7.7,12.3,3.2,7.4,5.9,
12-03-2006,17.3,1.7,4.8,2.3,5.5,12.4,2,9.5,1.3,9.4,11.3,7.8,3.3,3.1,
13-03-2006,15.8,2.9,6.2,2.1,2.4,11,1.8,11.1,1.4,18.9,17,5.5,6.9,7.1,
14-03-2006,,,,,,,,,5.2,11.7,11.3,4.5,6.6,4.4,
15-03-2006,5.8,3.2,2.3,3.3,1.2,11.2,1.4,5.8,1.8,10.4,7.6,9.6,5.3,4.9,
16-03-2006,3.8,3,6,3.4,5.2,12.7,1.8,9.4,1.9,30.3,11.6,9.5,11.9,8.1,
17-03-2006,5.8,2.4,4.2,3.7,6.5,14.8,1.3,13.5,1.4,24.4,10,8.9,8.6,7.1,
18-03-2006,,,,,,,,,1.8,8.5,12.4,5.1,11.8,4.8,
19-03-2006,9.8,1.3,3.8,2.9,9.6,4,1.4,6.6,6.4,7.6,16.5,5.9,5.7,2.7,
20-03-2006,4.5,1.7,4.3,0.9,10.4,4.4,1.3,8.3,6.8,7.8,14.9,6.2,6,3.7,
21-03-2006,3.2,3,2.8,1,15,6,1.3,12.1,5.1,6,11.4,9,5.2,6.5,
